,State,City,Payment,location,geo,lat,lon
3603,GA,ROSSVILLE,2420598,"ROSSVILLE, GA, United States","Rossville, Walker County, Georgia, United States",34.983376,-85.28603
3604,GA,ROSWELL,24960672,"ROSWELL, GA, United States","Roswell, Fulton, Georgia, 30077, United States",34.02332,-84.360022
3605,GA,ROYSTON,2260679,"ROYSTON, GA, United States","Royston, Franklin County, Georgia, United States",34.2870503,-83.1101483
3606,GA,RUTLEDGE,3554,"RUTLEDGE, GA, United States","Rutledge, Morgan County, Georgia, United States",33.6259545,-83.6123935
3607,GA,SAINT MARYS,1147371,"SAINT MARYS, GA, United States","Saint Marys River, Georgia, 30246, United States",30.78681,-81.840812
3608,GA,SAINT SIMONS IS,529,"SAINT SIMONS IS, GA, United States","Saint Simons Island, Glynn County, Georgia, 31561, United States",31.2182863,-81.3612077
3609,GA,SAINT SIMONS ISLAND,613892,"SAINT SIMONS ISLAND, GA, United States","Saint Simons Island, Glynn County, Georgia, 31561, United States",31.2182863,-81.3612077
3610,GA,SANDERSVILLE,5509922,"SANDERSVILLE, GA, United States","Sandersville, Washington County, Georgia, 31082, United States",32.9832812,-82.8116031
3611,GA,SANDY SPRINGS,1586666,"SANDY SPRINGS, GA, United States","Sandy Springs, Georgia, 30328, United States",33.9242688,-84.3785379
3612,GA,SAVANNAH,50447983,"SAVANNAH, GA, United States","Savannah, Chatham County, Georgia, United States",32.0809263,-81.0911768
3613,GA,SCOTTDALE,384800,"SCOTTDALE, GA, United States","Scottdale, DeKalb County, Georgia, 30079, United States",33.7898269,-84.2640889
3614,GA,SENOIA,1346,"SENOIA, GA, United States","Senoia, Coweta County, Georgia, United States",33.314541500000004,-84.54255940019763
3616,GA,SHARPSBURG,12375,"SHARPSBURG, GA, United States","Sharpsburg, Coweta County, Georgia, United States",33.3392842,-84.6485417
3617,GA,SHELLMAN,78936,"SHELLMAN, GA, United States","Shellman, Randolph County, Georgia, United States",31.757555,-84.61616098916534
3618,GA,SHOW LOW,76142,"SHOW LOW, GA, United States","Show Low, Buckshot, Yuma County, Arizona, United States",32.7414535,-114.4810912
3619,GA,SILVER CREEK,271,"SILVER CREEK, GA, United States","Silver Creek, Floyd County, Georgia, 30147, United States",34.176207,-85.1613389
3620,GA,SMYRNA,8077765,"SMYRNA, GA, United States","Smyrna, Cobb County, Georgia, 30080, United States",33.883887,-84.5147454
3621,GA,SNELLVILLE,7150033,"SNELLVILLE, GA, United States","Snellville, Georgia, 33078, United States",33.857328,-84.0199108
3622,GA,SOCIAL CIRCLE,1077982,"SOCIAL CIRCLE, GA, United States","Social Circle, Walton County, Georgia, 30025, United States",33.6561723,-83.7184579
3623,GA,SOPERTON,444454,"SOPERTON, GA, United States","Soperton, Treutlen County, Georgia, 30457, United States",32.3771182,-82.5923554
3624,GA,SPARKS,7945,"SPARKS, GA, United States","Sparks, Cook County, Georgia, United States",31.167378499999998,-83.43914495383125
3625,GA,SPARTA,1489002,"SPARTA, GA, United States","Sparta, Hancock County, Georgia, United States",33.2757006,-82.9762589
3626,GA,SPRINGFIELD,6304558,"SPRINGFIELD, GA, United States","Springfield, Effingham County, Georgia, United States",32.3724131,-81.3114988
3627,GA,ST MARYS,80875,"ST MARYS, GA, United States","St. Marys, Camden County, Georgia, 31558, United States",30.7305142,-81.5464928
3629,GA,ST SIMONS,11623,"ST SIMONS, GA, United States","Saint Simons, Glynn County, Georgia, 31522, United States",31.1353801,-81.3895192
3630,GA,ST SIMONS ISLAND,770324,"ST SIMONS ISLAND, GA, United States","Saint Simons Island, Glynn County, Georgia, 31561, United States",31.2182863,-81.3612077
3631,GA,ST. SIMONS ISLAND,5982,"ST. SIMONS ISLAND, GA, United States","Saint Simons Island, Glynn County, Georgia, 31561, United States",31.2182863,-81.3612077
3632,GA,STAPLETON,13675,"STAPLETON, GA, United States","Stapleton, Jefferson County, Georgia, United States",33.2157012,-82.4681823
3634,GA,STATENVILLE,3629,"STATENVILLE, GA, United States","Statenville, Echols County, Georgia, 31648, United States",30.7033263,-83.0279282
3635,GA,STATESBORO,6435002,"STATESBORO, GA, United States","Statesboro, Bulloch County, Georgia, United States",32.4490141,-81.7832912
3636,GA,STOCKBRIDGE,32456250,"STOCKBRIDGE, GA, United States","Stockbridge, Henry County, Georgia, United States",33.5442781,-84.2338093
3637,GA,STONE MOUNTAIN,3506735,"STONE MOUNTAIN, GA, United States","Stone Mountain, DeKalb County, Georgia, 30087, United States",33.8062166,-84.1457505
3639,GA,STONECREST,70920,"STONECREST, GA, United States","Stonecrest, DeKalb County, Georgia, United States",33.6831296,-84.1358505
3640,GA,SUGAR HILL,300897,"SUGAR HILL, GA, United States","Sugar Hill, Georgia, 30158, United States",34.1064895,-84.0335197
3642,GA,SUMMERVILLE,1165779,"SUMMERVILLE, GA, United States","Summerville, Chattooga County, Georgia, 30747, United States",34.480642,-85.3477343
3643,GA,SUWANEE,6198498,"SUWANEE, GA, United States","Suwanee, Gwinnett, Georgia, 30024, United States",34.0514898,-84.0712997
3644,GA,SUWANNE,16033,"SUWANNE, GA, United States","Suwanne Drive, Waycross, Ware County, Georgia, 31501, United States",31.222217,-82.336552
3645,GA,SUWANNEE,12125,"SUWANNEE, GA, United States","Suwannee River, Georgia, 32096, United States",30.340874,-82.844041
3646,GA,SWAINSBORO,11589109,"SWAINSBORO, GA, United States","Swainsboro, Emanuel County, Georgia, 30401, United States",32.5973857,-82.3337376
3647,GA,SWUANEE,18040,"SWUANEE, GA, United States","Swuanee Creek Greenway McGinnis Ferry Parking, Burnette Road, Suwanee, Gwinnett, Georgia, 30024, United States",34.0393899,-84.0759391
3648,GA,SYLVANIA,967048,"SYLVANIA, GA, United States","Sylvania, Screven County, Georgia, 30467, United States",32.7504441,-81.636776
3649,GA,SYLVESTER,5004279,"SYLVESTER, GA, United States","Sylvester, Worth County, Georgia, 31791, United States",31.5307349,-83.8354542
3650,GA,SYMRNA,1013,"SYMRNA, GA, United States","Symrna Road, Pike County, Georgia, United States",32.992795,-84.41625
3651,GA,TALBOTTON,8169,"TALBOTTON, GA, United States","Talbotton, Talbot County, Georgia, United States",32.6776372,-84.5393664
3652,GA,TALLAPOOSA,24452,"TALLAPOOSA, GA, United States","Tallapoosa, Haralson County, Georgia, 30176, United States",33.7442912,-85.2879889
3653,GA,TAMPA,29053,"TAMPA, GA, United States","Tampa Trail Southwest, Ben Hill, Atlanta, Georgia, 30331, United States",33.678661,-84.508551
3654,GA,TATE,73,"TATE, GA, United States","Tate, Pickens County, Georgia, 30177, United States",34.4184253,-84.3827016
3655,GA,TAYLORSVILLE,47710,"TAYLORSVILLE, GA, United States","Taylorsville, Bartow County, Georgia, United States",34.0862938,-84.9878581
3656,GA,TEMPLE,42975,"TEMPLE, GA, United States","Temple, Carroll County, Georgia, United States",33.733194499999996,-85.03112422515679
3657,GA,THOMASON,174,"THOMASON, GA, United States","Thomason, Sylvester, Worth County, Georgia, 31791, United States",31.5343137,-83.8371811
3659,GA,THOMASTON,14575654,"THOMASTON, GA, United States","Thomaston, Upson County, Georgia, 30286, United States",32.8881879,-84.3265855
3660,GA,THOMASVILLE,44650056,"THOMASVILLE, GA, United States","Thomasville, Thomas County, Georgia, United States",30.8365815,-83.9787808
3661,GA,THOMSON,1699740,"THOMSON, GA, United States","Thomson, McDuffie County, Georgia, United States",33.4707348,-82.5045956
3662,GA,TIFTON,40287201,"TIFTON, GA, United States","Tifton, Tift County, Georgia, 31794, United States",31.4522765,-83.5096866
3663,GA,TIGER,10905,"TIGER, GA, United States","Tiger, Rabun County, Georgia, United States",34.8470372,-83.4329399
3664,GA,TIGNALL,10116,"TIGNALL, GA, United States","Tignall, Wilkes County, Georgia, United States",33.8677941,-82.74168204863868
3665,GA,TOCCOA,5231582,"TOCCOA, GA, United States","Toccoa, Stephens County, Georgia, 30577, United States",34.5774368,-83.332881
3666,GA,TOWNSEND,7532,"TOWNSEND, GA, United States","Townsend, McIntosh County, Georgia, United States",31.5393867,-81.5226072
3667,GA,TOWSEND,4182,"TOWSEND, GA, United States","Towsend Lane, Hicksville, Town of Oyster Bay, Nassau County, New York, 11801, United States",40.760567,-73.513339
3668,GA,TRENTON,1218167,"TRENTON, GA, United States","Trenton, Dade County, Georgia, United States",34.8720222,-85.50913
3669,GA,TRION,61306,"TRION, GA, United States","Trion, Chattooga County, Georgia, 30753, United States",34.5502739,-85.31242418168543
3670,GA,TUCKER,4280723,"TUCKER, GA, United States","Tucker, DeKalb County, Georgia, 30084, United States",33.85162905,-84.22374316732959
3671,GA,TUNNEL HILL,445,"TUNNEL HILL, GA, United States","Tunnel Hill, Whitfield County, Georgia, United States",34.8406339,-85.0427257
3672,GA,TWIN CITY,845849,"TWIN CITY, GA, United States","Twin City, Emanuel County, Georgia, United States",32.5829413,-82.1551219
3673,GA,TYBEE ISLAND,1586682,"TYBEE ISLAND, GA, United States","Tybee Island, Chatham County, Georgia, 31328, United States",31.9987321,-80.8469427
3674,GA,TYRONE,246029,"TYRONE, GA, United States","Tyrone, Fayette County, Georgia, 30290, United States",33.4713249,-84.5972005
3675,GA,UNADILLA,315,"UNADILLA, GA, United States","Unadilla, Dooly County, Georgia, 31091, United States",32.2617378,-83.7364358
3676,GA,UNION CITY,4690159,"UNION CITY, GA, United States","Union City, Georgia, 30291, United States",33.5870558,-84.5424299
3677,GA,UNION POINT,428644,"UNION POINT, GA, United States","Union Point, Greene County, Georgia, United States",33.6156831,-83.0745969
3678,GA,UVALDA,72302,"UVALDA, GA, United States","Uvalda, Montgomery County, Georgia, United States",32.035743,-82.5081868
3679,GA,VALDOSTA,48253403,"VALDOSTA, GA, United States","Valdosta, Lowndes County, Georgia, 31604, United States",30.8327022,-83.2784851
3680,GA,VIDALIA,25071816,"VIDALIA, GA, United States","Vidalia, Toombs County, Georgia, United States",32.2176855,-82.4134614
3681,GA,VIENNA,10239,"VIENNA, GA, United States","Vienna, Dooly County, Georgia, United States",32.0894399,-83.78872987786369
3683,GA,VILLA RICA,2597950,"VILLA RICA, GA, United States","Villa Rica, Carroll County, Georgia, United States",33.732052,-84.9191081
3684,GA,VININGS,2659,"VININGS, GA, United States","Vinings, Cobb County, Georgia, 30339, United States",33.8648262,-84.4643744
3685,GA,WADLEY,793430,"WADLEY, GA, United States","Wadley, Jefferson County, Georgia, 30477, United States",32.8668223,-82.4040162
3686,GA,WALESKA,83999,"WALESKA, GA, United States","Waleska, Cherokee County, Georgia, 30183, United States",34.3164826,-84.5521524
3688,GA,WARM SPRINGS,7005837,"WARM SPRINGS, GA, United States","Warm Springs, Meriwether County, Georgia, United States",32.8904081,-84.6810381
3690,GA,WARNER ROBINS,39890692,"WARNER ROBINS, GA, United States","Warner Robins, Houston County, Georgia, 31098, United States",32.6200973,-83.606568
3691,GA,WARRENTON,712619,"WARRENTON, GA, United States","Warrenton, Warren County, Georgia, United States",33.4070837,-82.6620781
3692,GA,WASHINGTON,4097503,"WASHINGTON, GA, United States","Washington, Wilkes County, Georgia, 30673, United States",33.7367948,-82.7393089
3693,GA,WATKINSVILLE,2250046,"WATKINSVILLE, GA, United States","Watkinsville, Oconee County, Georgia, 30644, United States",33.8628959,-83.4087709
3694,GA,WAVERLY HALL,628457,"WAVERLY HALL, GA, United States","Waverly Hall, Harris County, Georgia, 31831, United States",32.68208815,-84.73780080935721
3695,GA,WAYCROSS,5625389,"WAYCROSS, GA, United States","Waycross, Ware County, Georgia, 31501, United States",31.2135511,-82.3540178
3696,GA,WAYNESBORO,1879250,"WAYNESBORO, GA, United States","Waynesboro, Burke County, Georgia, United States",33.0898731,-82.0156736
3697,GA,WEST POINT,112929,"WEST POINT, GA, United States","West Point, Troup County, Georgia, United States",32.8779056,-85.1832746
3698,GA,WHIGHAM,13380,"WHIGHAM, GA, United States","Whigham, Grady County, Georgia, 39897, United States",30.8829681,-84.3237944
3699,GA,WILDWOOD,36964,"WILDWOOD, GA, United States","Wildwood, Forest Glen, Chicago, Jefferson Township, Cook County, Illinois, United States",42.00469975,-87.77590014075116
3700,GA,WILLACOOCHEE,56,"WILLACOOCHEE, GA, United States","Willacoochee, Atkinson County, Georgia, United States",31.3407551,-83.0459826
3701,GA,WINDER,2462539,"WINDER, GA, United States","Winder, Barrow County, Georgia, 30680, United States",33.9919085,-83.7184368
3702,GA,WINSTON,21488,"WINSTON, GA, United States","Winston, Douglas County, Georgia, 30187, United States",33.725108,-84.8249382
3703,GA,WINTERVILLE,77549,"WINTERVILLE, GA, United States","Winterville, Athens-Clarke County, Georgia, United States",33.9670589,-83.2782101
3704,GA,WOODBINE,25195,"WOODBINE, GA, United States","Woodbine, Camden County, Georgia, United States",30.9638429,-81.7226063
3705,GA,WOODSTOCK,4882537,"WOODSTOCK, GA, United States","Woodstock, Cherokee County, Georgia, United States",34.1014112,-84.5192192
3706,GA,WRENS,137792,"WRENS, GA, United States","Wrens, Jefferson County, Georgia, 30833, United States",33.2076456,-82.391792
3707,GA,WRIGHTSVILLE,1688372,"WRIGHTSVILLE, GA, United States","Wrightsville, Johnson County, Georgia, 31096, United States",32.7293279,-82.7198591
3708,GA,YOUNG HARRIS,22694,"YOUNG HARRIS, GA, United States","Young Harris, Towns County, Georgia, United States",34.9331453,-83.8471223
3709,GA,ZEBULON,89458,"ZEBULON, GA, United States","Zebulon, Pike County, Georgia, United States",33.1023454,-84.3426997
3710,GU,BARRIGADA,286477,"BARRIGADA, GU, United States","Barrigada, Dededo Municipality, Guam, 96929, United States",13.5049972,144.8301568
3711,GU,DEDEDO,11232547,"DEDEDO, GU, United States","Dededo, Dededo Municipality, Guam, United States",13.519054,144.83783877764978
3713,GU,EXPERIMENT,1402,"EXPERIMENT, GU, United States","The Donut Experiment, 117, King Street, Model Land Historic District, Lincolnville, Saint Augustine, Saint Johns County, Florida, 32084, United States",29.8912864,-81.3176895
3714,GU,HAGATNA,555373,"HAGATNA, GU, United States","Hagåtña, Sinajana Municipality, Guam, United States",13.4727446,144.75201822544284
3715,GU,MAITE,14533,"MAITE, GU, United States","Maite, Mongmong-Toto-Maite Municipality, Guam, United States",13.4773911,144.7655012912645
3716,GU,MANGILAO,20676,"MANGILAO, GU, United States","Mangilao, Mangilau Municipality, Guam, 96923, United States",13.4439915,144.8050528119469
3717,GU,ORDOT,127608,"ORDOT, GU, United States","Ordot, Chalan Pago-Ordot Municipality, Guam, United States",13.447507,144.76483189893617
3718,GU,SINAJANA,211128,"SINAJANA, GU, United States","Sinajana, Agana Heights Municipality, Sinajana Municipality, Guam, United States",13.4612716,144.75500139213483
3719,GU,TAMUNING,14465777,"TAMUNING, GU, United States","Tamuning, Tamuning Municipality, Guam, United States",13.4937451,144.7773816703125
3720,GU,UPPER TUMON,202628,"UPPER TUMON, GU, United States","Upper Tumon, Fatima Street, Barrigada, Dededo Municipality, Guam, 96912, United States",13.5175098,144.8172819
3721,HI,AIEA,26551865,"AIEA, HI, United States","Aiea, ʻAiea Heights, Pearl City, Honolulu County, Hawaii, United States",21.385987,-157.92389027812496
3722,HI,ALEA,12166,"ALEA, HI, United States","Alea Loop, Mililani, Honolulu County, Hawaii, 96854, United States",21.4718967,-158.0261304
3723,HI,ANAHOLA,14616,"ANAHOLA, HI, United States","Anahola, Kauaʻi County, Hawaii, United States",22.145972,-159.31702903616565
3724,HI,CAPTAIN COOK,13131,"CAPTAIN COOK, HI, United States","Captain Cook, Hawaiʻi County, Hawaii, 96750, United States",19.494428,-155.917282
3725,HI,EWA BEACH,2884957,"EWA BEACH, HI, United States","Ewa Beach, Honolulu County, Hawaii, 96706, United States",21.315603,-158.008804
3726,HI,HAIKU,3708,"HAIKU, HI, United States","Haiku, Maui County, Hawaii, United States",20.9143904,-156.32296
3727,HI,HALEIWA,73140,"HALEIWA, HI, United States","Haleiwa, Honolulu County, Hawaii, 96712-9998, United States",21.5935975,-158.1044696531065
3728,HI,HANA,129227,"HANA, HI, United States","Hana, Maui County, Hawaii, United States",20.7671042,-155.990751995403
3729,HI,HANALEI,16076,"HANALEI, HI, United States","Hanalei, Kauaʻi County, Hawaii, 96714, United States",22.2029937,-159.4956949
3730,HI,HANAPEPE,103172,"HANAPEPE, HI, United States","Hanapepe, Kauaʻi County, Hawaii, 46716, United States",21.915344,-159.5870321595117
3731,HI,HILO,17652134,"HILO, HI, United States","Hilo CDP, Hawaiʻi County, Hawaii, United States",19.7073734,-155.0815803
3732,HI,HOLUALOA,6257,"HOLUALOA, HI, United States","Holualoa CDP, Kailua-Kona, Hawaiʻi County, Hawaii, 96725, United States",19.629478050000003,-155.91688030588307
3733,HI,HON,7660,"HON, HI, United States","Hon. Sun Fo, Banyan Drive, Mokaoku, Hilo CDP, Hawaiʻi County, Hawaii, 96720, United States",19.7282946,-155.0650552
3734,HI,HONOKAA,4869123,"HONOKAA, HI, United States","Honoka'a, Hawaiʻi County, Hawaii, 96727, United States",20.078505,-155.468903
3735,HI,HONOLULU,200354549,"HONOLULU, HI, United States","Honolulu, Honolulu County, Hawaii, United States",21.304547,-157.855676
